D2T7Z,403,576,173,v025
D2T7Z,396,583,187,v025
D2T7Z,0,91,91,v018
D2T7Z,0,624,624,v008
YVOM4,218,439,221,v017
YVOM4,0,674,674,v026
YVOM4,216,328,112,v029
Y716N,374,580,206,v008
Y716N,0,376,376,v010
Y716N,494,709,215,v018
MWAGL,400,525,125,v001
MWAGL,369,516,147,v023
MWAGL,216,381,165,v012
MWAGL,220,520,300,v012
MWAGL,0,146,146,v010
MWAGL,91,261,170,v022
MWAGL,379,969,590,v008
MWAGL,508,724,216,v023
MWAGL,554,700,146,v016
MWAGL,0,136,136,v000
MWAGL,355,511,156,v023
MWAGL,355,660,305,v008
MWAGL,355,660,305,v012
MWAGL,355,660,305,v016
ZZXQF,67,552,485,v031
ZZXQF,0,208,208,v008
ZZXQF,153,352,199,v008
ZZXQF,225,403,178,v005
ZZXQF,228,436,208,v005
AR4S6,9,470,461,v008
AR4S6,0,494,494,v008
AR4S6,542,679,137,v001
AR4S6,501,638,137,v012
GJN99,0,495,495,v018
GJN99,0,495,495,v014
GJN99,0,495,495,v008
GJN99,0,495,495,v031
I0THD,530,736,206,v020
I0THD,501,736,235,v012
I0THD,0,475,475,v026
TWU2U,338,928,590,v016
TWU2U,338,566,228,v016
TWU2U,338,566,228,v023
TWU2U,242,429,187,v012
TWU2U,242,429,187,v012
TWU2U,348,556,208,v008
TWU2U,367,856,489,v008
TWU2U,348,919,571,v023
0RJKT,278,647,369,v008
0RJKT,369,647,278,v008
0RJKT,292,647,355,v018
0RJKT,206,398,192,v018
0RJKT,343,647,304,v014
0RJKT,0,439,439,v028
1UI6I,244,393,149,v008
1UI6I,280,400,120,v031
1UI6I,0,211,211,v003
1UI6I,0,208,208,v012
1UI6I,108,312,204,v001
ET224,290,518,228,v023
ET224,208,1128,920,v010
ET224,223,1113,890,v021
ET224,1156,1296,140,v012
ET224,48,216,168,v018
ET224,1068,1207,139,v022
ET224,1339,1468,129,v025
ET224,48,180,132,v008
ET224,134,283,149,v008
ET224,1082,1317,235,v008
ET224,1317,1435,118,v007
ET224,1207,1346,139,v001
ET224,376,1214,838,v005
ET224,604,782,178,v006
ET224,1142,1317,175,v029
B9F4P,0,763,763,v031
B9F4P,228,434,206,v007
B9F4P,264,415,151,v001
B9F4P,0,763,763,v008
B9F4P,216,360,144,v012
B9F4P,0,763,763,v008
B9F4P,249,364,115,v001
5I4UT,0,908,908,v021
5I4UT,0,908,908,v031
5I4UT,0,908,908,v010
5I4UT,64,194,130,v010
5I4UT,79,256,177,v031
HJH7H,0,288,288,v031
HJH7H,264,384,120,v025
HJH7H,0,616,616,v010
HJH7H,216,336,120,v022
HJH7H,302,580,278,v019
GEAB1,674,763,89,v004
GEAB1,331,736,405,v008
GEAB1,295,441,146,v023
GEAB1,352,717,365,v005
GEAB1,621,751,130,v016
GEAB1,357,732,375,v005
GEAB1,0,763,763,v031
GEAB1,331,456,125,v023
GEAB1,364,693,329,v008
GEAB1,609,736,127,v016
F8PNY,297,451,154,v018
F8PNY,0,254,254,v001
F8PNY,204,448,244,v018
F8PNY,679,727,48,v018
L5842,127,331,204,v008
L5842,194,427,233,v016
L5842,436,631,195,v005
L5842,592,757,165,v009
L5842,271,465,194,v019
L5842,429,590,161,v019
L5842,424,612,188,v023
H3LUW,525,851,326,v004
H3LUW,79,851,772,v018
H3LUW,88,851,763,v018
H3LUW,50,295,245,v018
H3LUW,487,851,364,v019
H3LUW,508,851,343,v008
H3LUW,93,851,758,v008
H3LUW,751,851,100,v016
H3LUW,266,412,146,v016
H3LUW,96,600,504,v005
H3LUW,504,840,336,v023
H3LUW,2,175,173,v008
H3LUW,12,192,180,v023
H3LUW,93,256,163,v005
H3LUW,619,851,232,v016
WJ6JM,100,680,580,v008
WJ6JM,0,103,103,v022
WJ6JM,316,680,364,v019
WJ6JM,316,680,364,v019
DPJH4,172,345,173,v001
DPJH4,124,304,180,v012
DPJH4,355,525,170,v023
DPJH4,276,424,148,v020
DPJH4,0,108,108,v029
DPJH4,352,607,255,v008
NCRCW,148,547,399,v021
NCRCW,48,211,163,v018
NCRCW,127,244,117,v023
NCRCW,465,604,139,v022
NCRCW,160,554,394,v021
NCRCW,88,559,471,v018
NCRCW,463,597,134,v016
MPBM1,208,720,512,v008
MPBM1,268,638,370,v005
MPBM1,237,720,483,v005
MPBM1,187,391,204,v018
MPBM1,0,105,105,v029
OLSMC,0,115,115,v031
OLSMC,31,204,173,v008
OLSMC,0,98,98,v020
OLSMC,67,204,137,v016
OLSMC,148,204,56,v025
5MDL5,0,139,139,v016
5MDL5,110,436,326,v020
5MDL5,0,156,156,v008
ERC0T,307,636,329,v006
ERC0T,0,758,758,v008
ERC0T,273,758,485,v022
ERC0T,0,376,376,v018
ERC0T,547,676,129,v018
ONT61,120,432,312,v016
ONT61,127,432,305,v016
ONT61,405,554,149,v031
ONT61,424,664,240,v026
ONT61,508,633,125,v006
ONT61,0,513,513,v008
ONT61,48,501,453,v026
47DR8,0,754,754,v008
47DR8,0,96,96,v026
47DR8,237,648,411,v026
47DR8,0,754,754,v019
3RN5M,273,422,149,v025
3RN5M,0,336,336,v008
3RN5M,271,405,134,v023
3RN5M,300,422,122,v025
3RN5M,0,91,91,v029
08F85,511,717,206,v008
08F85,24,362,338,v012
08F85,607,717,110,v016
08F85,266,592,326,v012
08F85,182,412,230,v016
08F85,345,556,211,v005
WLE0F,55,632,577,v008
WLE0F,79,220,141,v012
WLE0F,55,632,577,v023
WLE0F,372,597,225,v017
WLE0F,48,170,122,v029
OVYAC,139,662,523,v008
OVYAC,170,331,161,v012
OVYAC,16,172,156,v008
OVYAC,72,196,124,v016
OVYAC,237,566,329,v023
OVYAC,31,204,173,v025
OVYAC,21,151,130,v022
7L0TN,292,758,466,v008
7L0TN,0,756,756,v008
7L0TN,16,753,737,v031
7L0TN,259,434,175,v023
7L0TN,0,146,146,v012
7L0TN,0,225,225,v029
7L0TN,247,472,225,v026
IFFPZ,0,427,427,v010
IFFPZ,0,127,127,v021
IFFPZ,48,196,148,v000
IFFPZ,292,513,221,v025
IFFPZ,57,581,524,v000
J6WE2,657,801,144,v008
J6WE2,693,837,144,v025
J6WE2,52,304,252,v012
J6WE2,0,84,84,v029
J6WE2,549,732,183,v016
J6WE2,156,720,564,v008
J6WE2,192,374,182,v023
DIB6D,0,436,436,v013
DIB6D,0,480,480,v014
DIB6D,453,585,132,v004
DIB6D,220,434,214,v019
DIB6D,0,434,434,v019
DIB6D,0,728,728,v031
DIB6D,381,516,135,v023
DIB6D,660,728,68,v016
DIB6D,0,472,472,v008
DIB6D,340,480,140,v016
DIB6D,679,728,49,v019
DIB6D,679,728,49,v031
UCOGP,26,744,718,v008
UCOGP,319,744,425,v018
UCOGP,302,482,180,v018
5GITI,26,172,146,v016
5GITI,189,434,245,v008
5GITI,408,580,172,v016
5GITI,60,771,711,v005
5GITI,0,146,146,v008
5GITI,91,343,252,v023
5GITI,21,153,132,v016
YWO77,237,350,113,v016
YWO77,7,146,139,v029
YWO77,91,394,303,v008
KVYBY,38,319,281,v005
KVYBY,235,391,156,v020
KVYBY,21,158,137,v023
KVYBY,40,400,360,v008
8B9CX,0,362,362,v004
8B9CX,0,446,446,v008
8B9CX,0,410,410,v018
BALXZ,201,367,166,v001
BALXZ,38,264,226,v008
BALXZ,38,266,228,v005
BALXZ,151,288,137,v007
BALXZ,168,312,144,v012
BALXZ,0,336,336,v008
BALXZ,0,96,96,v017
BALXZ,48,240,192,v005
BALXZ,153,352,199,v029
BALXZ,12,160,148,v023
2DPW0,148,412,264,v004
2DPW0,0,153,153,v008
2DPW0,0,192,192,v016
2DPW0,0,201,201,v016
2DPW0,103,506,403,v008
2DPW0,43,182,139,v016
2DPW0,86,218,132,v023
ICPRQ,0,580,580,v032
ICPRQ,0,735,735,v014
ICPRQ,0,735,735,v018
FJM2Y,252,400,148,v008
FJM2Y,261,580,319,v016
FJM2Y,484,715,231,v023
FJM2Y,204,333,129,v019
FJM2Y,0,175,175,v008
FJM2Y,0,391,391,v016
FJM2Y,597,728,131,v008
FJM2Y,624,728,104,v031
FJM2Y,182,340,158,v012
FJM2Y,254,405,151,v016
FJM2Y,381,547,166,v008
ETT15,0,180,180,v018
ETT15,201,613,412,v026
ETT15,72,352,280,v008
ETT15,136,297,161,v022
ETT15,0,223,223,v018
ETT15,91,211,120,v001
2C2AI,0,194,194,v031
2C2AI,350,737,387,v031
2C2AI,156,324,168,v020
2C2AI,110,259,149,v022
2C2AI,232,737,505,v003
SHMU7,24,168,144,v016
SHMU7,96,743,647,v018
SHMU7,24,743,719,v016
SHMU7,384,743,359,v005
SHMU7,168,372,204,v023
SHMU7,168,422,254,v012
SHMU7,28,144,116,v016
SHMU7,0,117,117,v008
SHMU7,112,244,132,v018
SHMU7,153,743,590,v018
SHMU7,103,456,353,v019
0ACZ8,0,244,244,v019
0ACZ8,0,96,96,v019
0ACZ8,0,549,549,v031
0ACZ8,532,748,216,v008
HOLED,0,740,740,v018
HOLED,0,740,740,v018
HOLED,223,676,453,v004
HOLED,201,312,111,v016
HOLED,45,192,147,v015
HOLED,0,297,297,v008
HOLED,40,319,279,v019
HOLED,0,84,84,v023
4MFE0,9,206,197,v008
4MFE0,156,465,309,v012
4MFE0,280,501,221,v031
4MFE0,9,146,137,v005
4MFE0,331,576,245,v008
4MFE0,475,652,177,v023
4MFE0,0,585,585,v008
4MFE0,312,672,360,v023
4MFE0,480,672,192,v029
D8BTU,100,247,147,v008
D8BTU,148,261,113,v016
D8BTU,261,532,271,v026
D8BTU,163,544,381,v018
D8BTU,444,552,108,v022
D8BTU,129,300,171,v012
D8BTU,86,225,139,v018
D8BTU,252,496,244,v026
NSV0N,21,194,173,v018
NSV0N,48,736,688,v008
NSV0N,48,736,688,v014
NSV0N,50,736,686,v018
622EX,547,727,180,v008
622EX,508,662,154,v023
622EX,609,727,118,v025
622EX,0,626,626,v002
622EX,0,494,494,v031
2YO6G,151,264,113,v001
2YO6G,151,264,113,v001
2YO6G,0,120,120,v012
2YO6G,62,278,216,v023
9JPV3,0,697,697,v024
9JPV3,0,86,86,v001
9JPV3,45,697,652,v028
9JPV3,381,525,144,v016
9JPV3,388,535,147,v008
ELFEW,0,710,710,v008
41CZS,194,324,130,v025
41CZS,276,679,403,v008
41CZS,343,561,218,v012
41CZS,55,376,321,v028
41CZS,300,564,264,v016
41CZS,300,470,170,v023
41CZS,446,568,122,v029
41CZS,211,319,108,v008
41CZS,170,333,163,v025
41CZS,264,470,206,v023
MNXXD,60,799,739,v008
MNXXD,528,674,146,v004
MNXXD,67,794,727,v008
I6H4R,381,487,106,v027
I6H4R,208,348,140,v012
I6H4R,0,103,103,v029
I6H4R,487,600,113,v007
I6H4R,446,624,178,v001
I6H4R,153,278,125,v023
I6H4R,163,590,427,v008
7G6F0,489,652,163,v004
7G6F0,0,535,535,v016
7G6F0,408,542,134,v001
7G6F0,475,600,125,v023
7G6F0,489,737,248,v008
TIY7F,0,321,321,v002
TIY7F,0,146,146,v004
PKRP5,300,468,168,v016
PKRP5,0,756,756,v018
PKRP5,98,756,658,v026
PKRP5,69,256,187,v018
PKRP5,72,264,192,v018
HORZO,115,214,99,v015
HORZO,0,132,132,v012
HORZO,0,148,148,v029
HORZO,36,214,178,v008
OEHJD,0,728,728,v008
OEHJD,0,728,728,v019
OEHJD,0,728,728,v031
OEHJD,0,728,728,v026
OEHJD,0,728,728,v023
OEHJD,0,405,405,v029
XP6CJ,288,959,671,v031
XP6CJ,0,192,192,v018
XP6CJ,28,321,293,v018
XP6CJ,172,345,173,v022
XP6CJ,307,959,652,v014
RIE30,232,400,168,v004
RIE30,184,345,161,v023
RIE30,72,240,168,v009
RIE30,240,408,168,v016
RIE30,72,240,168,v009
RIE30,24,408,384,v008
TZV01,410,624,214,v022
TZV01,410,624,214,v022
TZV01,528,755,227,v008
TZV01,537,679,142,v008
TZV01,645,755,110,v001
TZV01,568,684,116,v008
TZV01,84,237,153,v026
TZV01,91,218,127,v029
7SLK1,0,326,326,v008
7SLK1,312,525,213,v001
7SLK1,0,331,331,v014
7SLK1,326,484,158,v007
297S4,148,636,488,v022
297S4,660,832,172,v001
297S4,1111,1264,153,v012
297S4,914,1108,194,v004
297S4,926,1140,214,v008
297S4,914,1135,221,v016
297S4,888,1173,285,v007
297S4,1039,1200,161,v029
297S4,684,832,148,v001
QNXGG,261,504,243,v008
QNXGG,295,504,209,v015
QNXGG,220,384,164,v008
QNXGG,43,273,230,v028
QNXGG,2,218,216,v016
7FOBX,7,160,153,v016
7FOBX,218,451,233,v028
7FOBX,441,794,353,v008
7FOBX,504,844,340,v028
7FOBX,237,864,627,v026
7FOBX,160,292,132,v025
7FOBX,160,292,132,v016
G9JMG,2,597,595,v008
G9JMG,84,576,492,v031
G9JMG,468,592,124,v022
G9JMG,84,571,487,v018
G9JMG,482,604,122,v016
G9JMG,0,115,115,v023
G9JMG,67,199,132,v018
G9JMG,0,600,600,v008
FT3D7,124,261,137,v008
FT3D7,141,259,118,v022
FT3D7,0,74,74,v018
FT3D7,0,211,211,v005
FT3D7,0,208,208,v005
FT3D7,105,273,168,v008
FT3D7,12,244,232,v019
FT3D7,103,230,127,v009
NAF1C,638,825,187,v009
NAF1C,14,528,514,v031
NAF1C,535,720,185,v022
NAF1C,31,590,559,v018
NAF1C,664,808,144,v009
NAF1C,638,760,122,v031
NAF1C,4,523,519,v014
NAF1C,753,880,127,v012
KP53W,403,590,187,v001
KP53W,244,369,125,v025
KP53W,691,739,48,v025
U4FR1,0,91,91,v012
U4FR1,122,1071,949,v026
U4FR1,122,1071,949,v008
U4FR1,122,1071,949,v026
U4FR1,0,91,91,v007
LGS4C,0,744,744,v008
LGS4C,384,744,360,v014
LGS4C,141,472,331,v031
LGS4C,0,271,271,v017
LGS4C,379,588,209,v001
LGS4C,662,744,82,v009
Z9W47,122,355,233,v008
Z9W47,261,376,115,v025
Z9W47,345,554,209,v019
Z9W47,0,141,141,v012
Z9W47,0,141,141,v012
Z9W47,0,386,386,v016
V34GF,0,460,460,v008
V34GF,405,501,96,v029
V34GF,0,468,468,v004
V34GF,309,489,180,v016
V34GF,307,492,185,v016
V34GF,0,456,456,v008
AFUBV,0,398,398,v004
AFUBV,0,769,769,v008
AFUBV,0,769,769,v008
AFUBV,0,769,769,v008
BV5CC,424,561,137,v023
BV5CC,14,134,120,v012
BV5CC,480,723,243,v008
BV5CC,343,528,185,v001
BV5CC,465,723,258,v005
BV5CC,309,511,202,v001
BV5CC,292,477,185,v016
BV5CC,165,297,132,v023
BV5CC,309,424,115,v016
LM4GS,0,705,705,v018
LM4GS,278,650,372,v008
LM4GS,189,624,435,v031
LM4GS,571,777,206,v000
LM4GS,727,1107,380,v022
LM4GS,0,746,746,v018
LM4GS,748,1107,359,v012
LM4GS,321,700,379,v032
ZP5TG,0,69,69,v008
ZP5TG,0,139,139,v005
ZP5TG,79,256,177,v009
ZP5TG,0,914,914,v018
ZP5TG,0,1020,1020,v008
ZP5TG,0,1020,1020,v018
ZP5TG,0,931,931,v019
TW46G,156,309,153,v005
TW46G,84,204,120,v001
TW46G,0,120,120,v012
TW46G,0,723,723,v018
TW46G,108,400,292,v008
J3UGZ,360,528,168,v008
J3UGZ,0,436,436,v014
J3UGZ,0,384,384,v009
J3UGZ,381,501,120,v018
J3UGZ,506,553,47,v022
J3UGZ,506,553,47,v019
J3UGZ,506,553,47,v008
XNBUT,108,220,112,v001
XNBUT,0,220,220,v008
XNBUT,0,175,175,v013
XNBUT,108,220,112,v007
XNBUT,0,172,172,v014
892RS,405,628,223,v008
892RS,532,672,140,v001
892RS,372,499,127,v016
892RS,652,737,85,v029
892RS,520,638,118,v016
892RS,499,609,110,v012
892RS,0,465,465,v008
892RS,0,465,465,v030
892RS,0,206,206,v031
892RS,350,480,130,v025
892RS,535,669,134,v001
892RS,499,650,151,v016
892RS,0,737,737,v022
892RS,0,532,532,v026
892RS,691,737,46,v023
892RS,484,737,253,v016
892RS,506,643,137,v012
892RS,451,609,158,v008
21A0W,660,754,94,v008
21A0W,645,754,109,v023
21A0W,0,754,754,v008
21A0W,316,715,399,v008
21A0W,612,754,142,v016
21A0W,619,754,135,v016
21A0W,0,754,754,v005
21A0W,0,754,754,v005
21A0W,0,754,754,v008
TCGAY,0,424,424,v014
TCGAY,439,662,223,v008
TCGAY,477,600,123,v023
TCGAY,511,755,244,v030
TCGAY,487,755,268,v008
TCGAY,415,561,146,v016
TCGAY,592,755,163,v016
TCGAY,328,523,195,v016
TCGAY,420,696,276,v023
TCGAY,494,755,261,v016
TCGAY,0,477,477,v008
W0A0Z,0,660,660,v032
W0A0Z,19,312,293,v008
W0A0Z,0,674,674,v018
W0A0Z,216,384,168,v012
W0A0Z,312,528,216,v031
W0A0Z,624,703,79,v016
W0A0Z,0,703,703,v018
W0A0Z,0,703,703,v032
MT9NE,0,228,228,v008
MT9NE,496,722,226,v008
MT9NE,338,472,134,v016
MT9NE,50,271,221,v005
MT9NE,223,722,499,v010
MT9NE,0,139,139,v012
4FD1T,595,744,149,v008
4FD1T,616,744,128,v019
4FD1T,0,67,67,v030
4FD1T,48,374,326,v026
4FD1T,602,720,118,v029
2Z0LU,211,764,553,v003
2Z0LU,208,764,556,v003
2Z0LU,216,764,548,v018
2Z0LU,0,213,213,v000
2Z0LU,0,259,259,v010
2Z0LU,208,343,135,v023
CXXVI,0,622,622,v008
J5WOX,0,725,725,v010
J5WOX,100,725,625,v005
J5WOX,2,725,723,v031
YBP5F,211,653,442,v008
YBP5F,177,372,195,v023
YBP5F,312,653,341,v024
YBP5F,98,220,122,v006
YBP5F,60,653,593,v002
YBP5F,148,280,132,v023
6AVDE,302,429,127,v008
6AVDE,0,139,139,v005
6AVDE,607,795,188,v012
9CCDY,163,393,230,v009
9CCDY,0,530,530,v031
9CCDY,124,422,298,v009
9CCDY,158,266,108,v004
XJLHC,0,640,640,v018
XJLHC,612,746,134,v001
XJLHC,0,640,640,v014
XJLHC,530,700,170,v022
XJLHC,0,768,768,v018
XJLHC,0,760,760,v031
6R7QY,525,731,206,v008
6R7QY,633,731,98,v016
6R7QY,0,103,103,v022
6R7QY,50,513,463,v006
6R7QY,633,731,98,v016
6R7QY,544,720,176,v029
R0OGE,775,1022,247,v004
R0OGE,0,156,156,v023
R0OGE,724,902,178,v026
R0OGE,0,196,196,v016
GQR08,0,182,182,v008
GQR08,91,319,228,v008
GQR08,4,244,240,v023
GQR08,117,331,214,v023
GQR08,122,372,250,v022
GQR08,417,752,335,v029
E27NK,146,580,434,v032
E27NK,0,568,568,v018
E27NK,432,597,165,v022
E27NK,0,597,597,v014
E27NK,600,761,161,v001
E27NK,537,679,142,v027
E27NK,0,592,592,v032
E27NK,0,580,580,v018
E27NK,127,633,506,v012
E27NK,612,748,136,v029
E27NK,168,631,463,v031
E27NK,0,254,254,v031
E27NK,122,235,113,v001
E27NK,583,761,178,v007
E27NK,580,708,128,v012
7YUJR,0,369,369,v026
7YUJR,0,688,688,v008
7YUJR,0,688,688,v005
7YUJR,0,688,688,v026
W0RSP,64,283,219,v008
W0RSP,28,165,137,v000
W0RSP,0,163,163,v000
W0RSP,81,276,195,v013
W0RSP,0,334,334,v008
W0RSP,0,334,334,v010
W0RSP,0,334,334,v021
W0RSP,60,292,232,v014
HG8G1,0,885,885,v010
HG8G1,0,885,885,v005
HG8G1,0,885,885,v008
HG8G1,0,885,885,v005
HG8G1,624,885,261,v019
BWLA8,0,360,360,v023
BWLA8,381,722,341,v031
BWLA8,276,422,146,v018
BWLA8,144,312,168,v001
BWLA8,144,312,168,v012
BWLA8,264,434,170,v018
MFOVZ,187,508,321,v030
MFOVZ,0,117,117,v005
MFOVZ,619,737,118,v029
MFOVZ,12,144,132,v016
MFOVZ,0,110,110,v005
30TL5,4,208,204,v001
30TL5,184,369,185,v031
30TL5,220,631,411,v022
30TL5,331,458,127,v016
30TL5,0,417,417,v018
30TL5,396,578,182,v012
30TL5,0,453,453,v008
E5O0F,254,511,257,v008
E5O0F,348,741,393,v014
E5O0F,62,468,406,v016
E5O0F,420,722,302,v025
E5O0F,280,400,120,v001
E5O0F,0,376,376,v031
E5O0F,420,813,393,v030
E5O0F,856,956,100,v016
E5O0F,249,396,147,v022
E5O0F,746,866,120,v023
E5O0F,780,956,176,v008
DPDER,429,578,149,v003
DPDER,580,823,243,v027
DPDER,304,508,204,v022
DPDER,360,504,144,v001
DPDER,0,427,427,v014
DPDER,355,504,149,v016
DPDER,0,520,520,v008
DPDER,626,739,113,v007
DPDER,631,823,192,v012
DPDER,700,823,123,v029
E1U37,127,247,120,v023
E1U37,175,247,72,v025
E1U37,127,247,120,v023
E1U37,158,247,89,v025
E1U37,0,247,247,v022
E1U37,0,74,74,v012
E1U37,4,115,111,v012
E1U37,122,240,118,v025
FSKKQ,388,746,358,v008
FSKKQ,566,811,245,v006
FSKKQ,520,657,137,v022
FSKKQ,448,612,164,v031
FSKKQ,163,458,295,v000
FSKKQ,727,847,120,v007
FSKKQ,384,523,139,v023
FSKKQ,736,847,111,v029
A42FN,0,480,480,v008
A42FN,12,136,124,v023
A42FN,496,602,106,v012
A42FN,4,326,322,v016
A42FN,52,216,164,v016
A42FN,201,544,343,v001
A42FN,141,412,271,v005
A42FN,0,487,487,v008
A42FN,506,744,238,v026
A42FN,362,484,122,v016
ROEB7,0,396,396,v008
ROEB7,0,412,412,v008
ROEB7,96,261,165,v017
N7IH0,388,566,178,v008
N7IH0,477,698,221,v005
N7IH0,254,424,170,v012
N7IH0,0,848,848,v024
N7IH0,0,848,848,v018
N7IH0,168,340,172,v023
N7IH0,338,463,125,v025
N7IH0,180,848,668,v023
N7IH0,189,456,267,v025
N7IH0,0,848,848,v008
N7IH0,189,463,274,v008
391VK,336,669,333,v008
391VK,360,470,110,v025
391VK,417,540,123,v025
391VK,0,360,360,v026
391VK,345,648,303,v025
391VK,580,723,143,v001
391VK,264,424,160,v012
391VK,360,499,139,v016
391VK,424,568,144,v016
HEIW9,0,208,208,v008
HEIW9,93,244,151,v016
HEIW9,230,417,187,v018
HEIW9,0,117,117,v029
UHDEF,0,363,363,v008
UHDEF,96,363,267,v008
UHDEF,134,363,229,v016
UHDEF,98,363,265,v023
UHDEF,103,363,260,v025
UHDEF,110,363,253,v026
UHDEF,0,76,76,v008
UHDEF,50,177,127,v008
UHDEF,0,67,67,v023
UHDEF,43,182,139,v026
UHDEF,31,163,132,v023
UHDEF,0,93,93,v016
UHDEF,69,187,118,v016
UVRMR,350,552,202,v023
UVRMR,693,806,113,v016
UVRMR,230,350,120,v008
UVRMR,12,160,148,v023
UVRMR,12,160,148,v026
UVRMR,100,249,149,v026
UVRMR,201,350,149,v026
UVRMR,57,189,132,v016
UVRMR,165,297,132,v016
UVRMR,242,367,125,v016
UVRMR,129,278,149,v008
UVRMR,12,192,180,v016
UVRMR,367,760,393,v016
UVRMR,367,758,391,v008
RYHHP,0,964,964,v031
RYHHP,0,940,940,v018
RYHHP,830,964,134,v022
RYHHP,0,388,388,v006
RYHHP,0,940,940,v018
RYHHP,0,972,972,v014
RYHHP,0,1013,1013,v008
RYHHP,0,1013,1013,v026
RYHHP,0,1013,1013,v018
Y1BRA,0,98,98,v004
Y1BRA,0,98,98,v008
8EKYA,40,513,473,v008
8EKYA,48,216,168,v029
8EKYA,0,168,168,v012
8EKYA,120,268,148,v001
F5C5M,549,734,185,v008
F5C5M,549,734,185,v031
F5C5M,0,520,520,v032
F5C5M,0,734,734,v018
F5C5M,549,734,185,v013
F5C5M,439,568,129,v023
F5C5M,492,734,242,v014
F5C5M,0,734,734,v018
F5C5M,0,734,734,v008
E5WJJ,900,1048,148,v017
E5WJJ,669,1003,334,v018
E5WJJ,686,996,310,v003
E5WJJ,465,693,228,v016
E5WJJ,376,504,128,v016
E5WJJ,340,513,173,v008
E5WJJ,199,384,185,v026
E5WJJ,355,494,139,v023
E5WJJ,0,64,64,v029
E5WJJ,523,662,139,v016
9RLQK,36,737,701,v030
37Y0B,0,216,216,v015
HAA4O,326,960,634,v008
HAA4O,297,432,135,v023
HAA4O,110,316,206,v001
HAA4O,787,960,173,v016
HAA4O,384,724,340,v013
HAA4O,868,960,92,v016
HAA4O,62,220,158,v029
HAA4O,374,907,533,v031
1GQ73,0,110,110,v025
1GQ73,432,549,117,v022
1GQ73,28,739,711,v009
1GQ73,0,739,739,v019
HMTRB,211,362,151,v012
HMTRB,0,662,662,v008
HMTRB,36,280,244,v008
HMTRB,218,372,154,v001
RVZ7X,218,470,252,v001
RVZ7X,424,792,368,v019
RVZ7X,194,444,250,v012
RVZ7X,69,568,499,v028
RVZ7X,76,556,480,v016
RVZ7X,168,312,144,v008
6EZH6,0,480,480,v008
6EZH6,0,480,480,v008
6EZH6,28,465,437,v009
6EZH6,26,480,454,v017
F87XT,0,225,225,v008
F87XT,0,225,225,v021
F87XT,0,225,225,v031
F87XT,0,225,225,v019
F87XT,0,225,225,v019
P9RNA,300,422,122,v025
P9RNA,33,396,363,v008
P9RNA,21,129,108,v023
P9RNA,300,417,117,v025
P9RNA,302,432,130,v016
P9RNA,36,396,360,v026
STY6W,93,236,143,v008
STY6W,72,192,120,v023
STY6W,0,148,148,v004
STY6W,0,236,236,v008
STY6W,115,236,121,v019
9TL3J,400,573,173,v016
9TL3J,0,136,136,v030
9TL3J,765,855,90,v027
9TL3J,532,727,195,v004
9TL3J,88,312,224,v030
9TL3J,525,818,293,v008
9TL3J,696,830,134,v016
9TL3J,696,840,144,v016
68JOO,194,386,192,v018
68JOO,0,88,88,v008
68JOO,283,470,187,v021
68JOO,194,386,192,v018
68JOO,0,91,91,v022
68JOO,249,735,486,v018
BKEYX,124,276,152,v016
BKEYX,108,326,218,v016
BKEYX,559,770,211,v004
XDVAY,0,168,168,v010
XDVAY,72,764,692,v018
XDVAY,297,722,425,v004
XDVAY,264,764,500,v008
XDVAY,0,189,189,v000
XDVAY,0,764,764,v000
XDVAY,249,432,183,v023
EAGYP,355,722,367,v005
EAGYP,580,748,168,v016
EAGYP,333,465,132,v023
EAGYP,369,710,341,v005
EAGYP,0,754,754,v017
EAGYP,348,465,117,v023
FMXZS,0,189,189,v012
FMXZS,170,422,252,v012
FMXZS,40,698,658,v016
FMXZS,628,768,140,v001
FMXZS,175,460,285,v008
FMXZS,0,79,79,v012
FMXZS,828,1040,212,v004
FMXZS,624,777,153,v016
SGUK6,0,642,642,v008
SGUK6,0,412,412,v005
SGUK6,0,412,412,v008
SGUK6,0,412,412,v005
SGUK6,0,391,391,v008
SGUK6,292,642,350,v019
SGUK6,292,642,350,v009
LP1F3,26,470,444,v008
LP1F3,280,494,214,v016
LP1F3,21,201,180,v023
LP1F3,415,628,213,v007
LP1F3,0,153,153,v020
LP1F3,439,628,189,v022
LP1F3,513,643,130,v029
LP1F3,0,568,568,v018
LP1F3,520,652,132,v001
LP1F3,429,609,180,v012
DIDRB,0,336,336,v004
DIDRB,0,345,345,v008
DIDRB,252,727,475,v030
YH7K4,0,336,336,v008
YH7K4,316,482,166,v012
YH7K4,120,393,273,v004
YH7K4,405,695,290,v005
YH7K4,74,695,621,v008
YH7K4,0,695,695,v018
TDD74,28,244,216,v008
TDD74,295,492,197,v003
TDD74,52,182,130,v023
CK6OL,0,100,100,v016
CK6OL,0,100,100,v016
7LYA9,194,348,154,v008
7LYA9,184,314,130,v023
7LYA9,247,360,113,v025
7LYA9,247,360,113,v025
7LYA9,232,532,300,v009
7LYA9,223,590,367,v019
4YL07,360,720,360,v008
4YL07,290,609,319,v015
4YL07,578,720,142,v004
4YL07,168,312,144,v031
4YL07,0,76,76,v023
4YL07,232,340,108,v023
4YL07,489,607,118,v016
G13QI,0,892,892,v026
G13QI,0,892,892,v008
